13enginecordership.rle|rle|13-engine Cordership|97|98|54b3o40b$53bo2bo40b$52bo4bo39b$52bo2b3o39b$52bo5bo38b$53b7o37b$59bo37b$59bo37b$57b2o12b2o24b$71b2o24b7$79b2o16b$79b2o16b$36b3o58b$35bo3bo57b$34bo4bo57b$34bo2bobo35bo21b$34b2obobo34bo22b$36b2obo2bo32bo21b$38b2o2bo44b2o8b$39b3o45b2o8b$28b3o38bo27b$27bo2bo36bobo27b$26bo4bo34b2o29b$26bo2b3o65b$26bo5bo14b3o7bobo37b$27b7o16b3o5bo38b$33bo16b3o42b2o$33bo17bo34bo8b2o$31b2o53bo10b$86bo10b$87b2o8b$87b3o7b$39bo47b2o8b$39bo57b$39bo57b$40b2o55b$40b3o54b$40b2o44bo10b$10b3o74bo9b$9bo3bo72bo10b$8bo4bo52b2o29b$8bo2bobo52b2o29b$8b2obobo25bo27bo29b$10b2obo2bo21bobo56b$12b2o2bo21bo2bo55b$13b3o81b$2b3o62b3o7bobo17b$bo2bo32bo2bo29b3o5bo18b$o4bo31b2ob3o27b3o24b$o2b3o33b2o2bo27bo25b$o5bo27b2o4bo2bo53b$b7o22b2o3bo4bobo12b2o40b$7bo11b3o7bo6bo18b3o39b$7bo14b3o5bo3b5o21bo36b$5b2o15b3o6bo3bo24bo36b$23bo11bo2bo21bo36b$36b2o23b2o34b$61b3o33b$4bo56b2o34b$3bobo91b$2b2obo91b$2b2o93b$3b3o91b$4bo55bo36b$5bo2bo52bo35b$2bo6bo50bo36b$2bo6bo87b$2bo4b3o87b5$41b3o7bobo43b$44b3o5bo44b$7b2o35b3o50b$7b2o36bo51b4$34bo62b$34bo62b$34bo62b$15b2o18b2o60b$15b2o18b3o59b$35b2o60b5$34bo62b$23b2o10bo61b$23b2o9bo!
144p24.rle|rle|144P24|25|35|4b2o10b2o7b$3bo2bo2b4o2bo2bo6b$3b3o2b6o2b3o6b$6b10o9b$5bo10bo8b$5b2o8b2o8b2$11bo7bo5b$5bo6bo5b2o5b$5b2o3bo3bo10b$16b3o2bobob$bobo2b3obo3bo3bob4ob$b4obo4b3o8b2ob$b2o22b3$11b3o11b5$5bo19b$4o3bo11bo5b$3bo3bo9bo3b4o$7bo3b3o3bo3bo3b$4bo7bo4bo7b$5b2o13bo4b$18b2o5b2$5b2o8b2o8b$5bo2b6o2bo8b$6b2o6b2o9b$3b3o10b3o6b$3bo2bobo4bobo2bo6b$4b2o4b2o4b2o!
145p20.rle|rle|145P20|28|21|4b2o4bo4b2o11b$3bo2bobo3bobo2bo10b$3b3o9b3o10b$b2o3b2o5b2o13b$obo2bo2b5o2bo4b2o6b$obobobo7b2o3bo2bo5b$bobobo13bobo2bo2bo$3bo14b2obob5o$2bo2bo11bo3bo6b$2bo9bo4bo4bob2o2b$2bo3bo3b2ob2o2bo3b2o3bob$2bo9bo4bo4bobobob$2bo2bo11bo3bo3bo2b$3bo14b2obob2o3b$bobobo13bobobo4b$obobobo7b2o3bobo2bo3b$obo2bo2b5o2bo4bo2b2o3b$b2o3b2o5b2o13b$3b3o9b3o10b$3bo2bobo3bobo2bo10b$4b2o4bo4b2o!
151p3h1v0.rle|rle|151P3H1V0|33|21|9b5ob3ob5o9b$8b3o2bobobobo2b3o8b$7bo4b2obobob2o4bo7b$11bo2b2ob2o2bo11b$6bo6bobobobo6bo6b$6b2o4bobo3bobo4b2o6b$6b2ob2o11b2ob2o6b$10bo2bo5bo2bo10b$4b2o4bobo7bobo4b2o4b$6bo4bo9bo4bo6b2$5b2o19b2o5b$2b2o25b2o2b$2b2o2b2obo13bob2o2b2o2b$bo4b5o11b5o4bob$7bo3bo9bo3bo7b$7b3obo9bob3o7b$b2o4bobob2o7b2obobo4b2ob$b2ob2o4bobo7bobo4b2ob2ob$o3b2o21b2o3bo$4b2o21b2o!
160p10h2v0.rle|rle|160P10H2V0|19|37|7bobobo7b$6b7o6b$5bo7bo5b$b3ob3o3b3ob3ob$o17bo$bo7bo7bob$bob2o9b2obob2$2b3o9b3o2b$2b3o9b3o2b$5bo7bo5b$bo4bo5bo4bob$bobo11bobob$7bo3bo7b$7bo3bo7b$5bo2bobo2bo5b$5bo7bo5b$4bo9bo4b$4bobo5bobo4b$4b2obo3bob2o4b$5bob2ob2obo5b$7bobobo7b$8bobo8b$6bobobobo6b$5b2obobob2o5b$8bobo8b$7b2ob2o7b$4b3obobob3o4b$4bobobobobobo4b$4bo3bobo3bo4b$8bobo8b$4bo2b5o2bo4b$3b4o5b4o3b$b2o13b2ob$b2obo9bob2ob$2bobo4bo4bobo2b$4b2o7b2o!
168p22.1.rle|rle|168P22.1|33|23|12b2o5b2o12b$7b2o3bo7bo3b2o7b$8bo4bo5bo4bo8b$5b2obob3obo3bob3obob2o5b$8bobo3bo3bo3bobo8b$6bobo5bobobo5bobo6b$7bobo2b2obobob2o2bobo7b$8bo3bo2bobo2bo3bo8b$4b2o8b2ob2o8b2o4b$2o2bo23bo2b2o$obobo4bo13bo4bobobo$2bob2o3b2o11b2o3b2obo2b$obobo4bo13bo4bobobo$2o2bo23bo2b2o$4b2o8b2ob2o8b2o4b$8bo3bo2bobo2bo3bo8b$7bobo2b2obobob2o2bobo7b$6bobo5bobobo5bobo6b$8bobo3bo3bo3bobo8b$5b2obob3obo3bob3obob2o5b$8bo4bo5bo4bo8b$7b2o3bo7bo3b2o7b$12b2o5b2o!
17c45reaction.rle|rle|17c/45_Reaction|16|5|15bo$o13b2o$o12b2ob$o13b2o$15bo!
17columnheavyweightvolcano.rle|rle|No name|16|24|5bo$3b5o$2bo5bo$2bob2o2bo$b2obobob3obo$6bo4b2o$4bobob2o$3b2obobob5o$b2o3bo5bo2bo$b2obo2b4o3b2o$2o2b3o4bo$3o6bobo$3o6bobo$2o2b3o4bo$b2obo2b4o3b2o$b2o3bo5bo2bo$3b2obobob5o$4bobob2o$6bo4b2o$b2obobob3obo$2bob2o2bo$2bo5bo$3b5o$5bo!
186p24.rle|rle|186P24|58|26|22bo10bo24b$21bobo8bobo23b$22bo10bo24b2$3ob3o12bo5bo4bo5bo12b3ob3o2b$3bo6bo3bo4bo5bo4bo5bo4bo3bo6bo5b$2o3b2o3bob3o3bo7bo2bo7bo3b3obo3b2o3b2o2b$3bo6bo3bo4bo5bo4bo5bo4bo3bo6bo5b$3ob3o12bo5bo4bo5bo12b3ob3o2b2$22bo35b$20b3o9b3o23b$19bo7b3o7b2o19b$19b2o7b3o7bo19b$23b3o9b3o20b$35bo22b2$2b3ob3o12bo5bo4bo5bo12b3ob3o$5bo6bo3bo4bo5bo4bo5bo4bo3bo6bo3b$2b2o3b2o3bob3o3bo7bo2bo7bo3b3obo3b2o3b2o$5bo6bo3bo4bo5bo4bo5bo4bo3bo6bo3b$2b3ob3o12bo5bo4bo5bo12b3ob3o2$24bo10bo22b$23bobo8bobo21b$24bo10bo!
18p2.471.rle|rle|18P2.471|7|7|3bo3b$b5ob$o5bo$5obo$5bob$2bo4b$2b2o!
1beacon.rle|rle|1 beacon|7|7|2b2o3b$bobo3b$o2bob2o$2obo2bo$bobo3b$bo2bo2b$2b2o!
1beacon_synth.rle|rle|1 beacon_synth|35|30|10bo24b$8bobo24b$9b2o3bobo18b$4bobo7b2o19b$5b2o8bo19b$5bo29b2$16bo18b$14b2o6bo12b$3bo11b2o3b2o13b$4bo16b2o12b$2b3o25b2o3b$29bobo3b$28bo2bob2o$28b2obo2bo$obo26bobo3b$b2o2bobo21bo2bo2b$bo3b2o23b2o3b$6bo28b$18b2o15b$17b2o16b$19bo15b6$9b3o23b$9bo25b$10bo!
20p2.rle|rle|20P2|8|11|b2o5b$bo6b$4bo3b$3b2o3b2$b4o3b$o4bo2b$2o2bobob$4bo2bo$5bobo$6bo!
21p2.rle|rle|21P2|7|7|3bo3b$b3o3b$o5bo$ob5o$bo5b$4bo2b$3b2o!
21p2_synth.rle|rle|21P2_synth|41|27|23bo17b$22bo18b$22b3o16b2$14bo26b$12b2o27b$13b2o3bo22b$18bobo20b$18b2o6bo10bo3b$12b2o10b2o9b3o3b$11b2o12b2o7bo5bo$13bo20bob5o$28bo6bo5b$b2o24bo10bo2b$obo24b3o7b2o2b$2bo38b3$21bo4b2o13b$20b2o3b2o14b$20bobo4bo13b$9bo31b$9b2o30b$8bobo30b$20bo20b$19b2o20b$19bobo!
22p2.rle|rle|22P2|7|8|2b2o3b$bo2bo2b$bobo3b$2obo2bo$3bob2o$2obo3b$o2bo3b$b2o!
22p36.rle|rle|22P36|14|18|2o12b$bo12b$bobo10b$2b2o10b$8bo5b$7b2o5b$8bo5b5$5bo8b$5b2o7b$5bo8b$10b2o2b$10bobob$12bob$12b2o!
22p36_synth.rle|rle|22P36_synth|134|28|106bobo25b$106b2o26b$107bo26b3$20b2o18b2o18b2o28b2o28b2o12b$21bo19bo19bo29bo29bo12b$2o19bobo17bobo17bobo17bobo7bobo27bobo10b$b2o19b2o18b2o18b2o18b2o8b2o28b2o10b$o3b2o76bo45bo5b$4bobo120b2o5b$4bo123bo5b2$47b2o85b$48b2o84b$47bo86b$55bo69bo8b$48b2o3b2o70b2o7b$48bobo3b2o55bo13bo8b$48bo21b2o28b2o8b2o18b2o2b$70bobo27bobo7bobo17bobob$72bo29bo29bob$72b2o28b2o28b2o3$86bo47b$86b2o46b$85bobo!
23334m.rle|rle|23334M|5|8|2bo2b$2o3b$bo3b$o2bob$4bo$bo2bo$2bobo$bo!
233p3h1v0.rle|rle|233P3H1V0|31|36|8b5ob3ob5o8b$7b3o2bobobobo2b3o7b$6bo4b2obobob2o4bo6b$10bo2b2ob2o2bo10b$5bo6bobobobo6bo5b$5b2o4bobo3bobo4b2o5b$5b2ob2o11b2ob2o5b$9bo2bo5bo2bo9b$3b2o4bobo7bobo4b2o3b$5bo4bo9bo4bo5b2$4b2o19b2o4b$b2o25b2ob$b2o2b2o17b2o2b2ob$o4b5o11b5o4bo$6bobob2o7b2obobo6b$7b2o6bo6b2o7b$9bo4b3o4bo9b$9bobo7bobo9b$10b2o2bobo2b2o10b$12bo5bo12b$9bo11bo9b$6b2ob4o5b4ob2o6b$6b2obobobo3bobobob2o6b$6bobo2bob2ob2obo2bobo6b$11bob2ob2obo11b$10b3o5b3o10b$9bo3bo3bo3bo9b$9bob2o5b2obo9b$8b2o2b2o3b2o2b2o8b$7b2o2bo7bo2b2o7b$5b2obo13bob2o5b$4bobo17bobo4b$b2obo3b2o11b2o3bob2ob$b2obo21bob2ob$bobo23bobo!
23p2.rle|rle|23P2|7|8|5b2o$o2bo2bo$6ob2$2b2o3b$3bo3b$o6b$2o!
23p2_synth.rle|rle|23P2_synth|156|50|94bobo59b$5b2o87b2o60b$4b2o89bo60b$b2o3bo54bo94b$obo8bo5bo38bo3bo15b2o18b2o58b$2bo7b2o3b2o12b2o18b2o6b2ob3o6b2o4bo2bo10b2o4bo2bo10b2o18b2o18b2o5b$10bobo3b2o11bo19bo6b2o11bo5bo2bo10bo5bo2bo10bo19bo19bo6b$32bo19bo19bo3b2o14bo3b2o14bo19bo19bo3b$31b2o18b2o18b2o18b2o8bo9b2o18b2o18b2o3b$97bo2bo55b$29b4o16b4o16b4o16b4o3b2o2b3o6b6o14b6o14b6ob$29bo2bo16bo2bo16bo2bo16bo2bo3bobo10bo2bo2bo13bo2bo2bo13bo2bo2bo$114b2o18b2o18b2o2$74b2o18b2o60b$54b2o17bo2bo16bo2bo2b2o19b2o18b2o14b$55b2ob3o12bo2bo16bo2bob2o19bo2bo16bo2bo13b$54bo3bo15b2o18b2o4bo19b2o18b2o14b$59bo83b3o10b$17b2o124bo12b$16b2o126bo11b$18bo137b$5b2o149b$4bobo149b$6bo149b11$11bobo15b2o18b2o18b2o18b2o18b2o45b$11b2o16bo19bo19bo19bo19bo46b$8bo3bo19bo19bo19bo19bo19bo43b$6bobo22b2o18b2o18b2o18b2o18b2o43b$7b2o147b$71b2o18b2o16b4o43b$7b2o40b3o18bobo10bo6bobo16bo2bo43b$6bobo42bo19bo9bobo7bo64b$8bo41bo31b2o72b$85b2o69b$86b2o68b$85bo70b$92b3o61b$92bo63b$93bo!
24p10.rle|rle|24P10|13|9|7b2o4b$7bo2bo2b$3bo4bo3bo$4b2o3bob2o2$2obo3b2o4b$o3bo4bo3b$2bo2bo7b$4b2o!
24p2.rle|rle|24P2|8|7|4bo3b$2o2b3ob$o6bo$b5obo$6bob$3bo4b$3b2o!
258p3.rle|rle|No name|28|25|3bo3bobob6obobo3bo$2bob2obo2bobo2bobo2bob2obo$2bo7b2o4b2o7bo$b2o2bo3bo2b4o2bo3bo2b2o$o2b6ob2o4b2ob6o2bo$2o6b2ob6ob2o6b2o$2b2obo16bob2o$2o2bo8b2o8bo2b2o$bobo2b3o3bo2bo3b3o2bobo$o2b3o5b2o2b2o5b3o2bo$b2o3bob2obo4bob2obo3b2o$2bobo2bob3o4b3obo2bobo$2bob2obo3b6o3bob2obo$b2o2bobobobo4bobobobo2b2o$o2bo7b6o7bo2bo$b2o3bo14bo3b2o$5bo3b4o2b4o3bo$4bob2obo2bo2bo2bob2obo$4bo2b3o8b3o2bo$b2obo2b3o2bo2bo2b3o2bob2o$b2obob2o4b4o4b2obob2o$5bo3bo8bo3bo$6bobo10bobo$4bobobobo6bobobobo$4b2o3b2o6b2o3b2o!
258p3onachimsp11.rle|rle|158P3 on Achim's p11|49|31|10b2o37b$10b2o37b$5bo10bo32b$4bobo8bobo10b2obobo4bo10b$3bobo3bo2bo3bobo8bobob2obo2bobo3b2o4b$2bobo4bo2bo4bobo5b3o2bo3b4obo3b2o4b$3bo5bo2bo5bo5bo3bobob2o4bo10b$25bo2bo2bobob2o4b4o2b2o$25bob2obo2bo2b2o2bo4bo2bo$4b3o8b3o10bo3bobo4bobo2bob2ob$2o18b2o2b2o2bo3bo2b3o3b4o4b$2o18b2o6b2o2bobo7b2o2b2ob$4b3o8b3o6bo2bobo4b2obo2b4obo2bo$25b2obo6bo4bo6b2o$24bobob2o3b6obo8b$3bo5bo2bo5bo5b2obobo2b2o2bobob2ob2o4b$2bobo4bo2bo4bobo4bo2bobobo4bobo5bo4b$3bobo3bo2bo3bobo5bo2bobobo4bobo5bo4b$4bobo8bobo6b2obobo2b2o2bobob2ob2o4b$5bo10bo7bobob2o3b6obo8b$10b2o13b2obo6bo4bo6b2o$10b2o12bo2bobo4b2obo2b4obo2bo$28b2o2bobo7b2o2b2ob$24b2o2bo3bo2b3o3b4o4b$28bo3bobo4bobo2bob2ob$25bob2obo2bo2b2o2bo4bo2bo$25bo2bo2bobob2o4b4o2b2o$24bo3bobob2o4bo10b$25b3o2bo3b4obo3b2o4b$27bobob2obo2bobo3b2o4b$28b2obobo4bo!
25p3h1v0.1.rle|rle|25P3H1V0.1|16|8|10bo5b$8b3ob3ob$7b2o6bo$2bo3bo2bo3b2ob$b4o11b$o3bo11b$bobo2bo9b$5bo!
25p3h1v0.2.rle|rle|25P3H1V0.2|16|5|7b2obo5b$4b2obob2ob3ob$b4o2b2o6bo$o4bo3bo3b2ob$b2o!
26cellquadraticgrowth.rle|rle|26-cell quadratic growth|16193|15089|b2o$2o$bo29$16bo$15bobo$15bo$14bo15024$16187bo3bo$16188bobo$16189bo2bo$16192bo$16192bo21$16159bo$16160bo$16161bo$16160bo$16159bo$16161b3o!
26p2.rle|rle|26P2|8|7|b2ob2o2b$obobobob$o6bo$b5obo$6bob$3bo4b$3b2o!
26p40.rle|rle|26P40|17|14|2o8b2o5b$2o7bo7b$12bo4b$8b2obo5b$8b2o7b5$7b2o8b$5bob2o8b$4bo12b$7bo7b2o$5b2o8b2o!
274p6h1v0.rle|rle|274P6H1V0|58|19|2bo14bo34bo5b$o2bo2b3o7bob4o15b2o11b2obo4b$o2bo12b3obobo9bo5bo7bo3bo7b$bobo2bo21b3o2bobob3o5bobobo4bo3b$2b2o6bo4bo16b6o2bo2bo3bo3bo2bo3b$bobo3b2o5bo3b2o6b2ob2o2bo2b2o2bobob2o2bo9b$2bo5bob2o2bo3b2o6b2o4bobobo2bo2bobobo6b2o2bo$2bo4b3o2bo9b3o7b3obob2o5bo7b3obo$12b9o3bo8b2ob3o3b4o9bobo2$12b9o3bo8b2ob3o3b4o9bobo$2bo4b3o2bo9b3o7b3obob2o5bo7b3obo$2bo5bob2o2bo3b2o6b2o4bobobo2bo2bobobo6b2o2bo$bobo3b2o5bo3b2o6b2ob2o2bo2b2o2bobob2o2bo9b$2b2o6bo4bo16b6o2bo2bo3bo3bo2bo3b$bobo2bo21b3o2bobob3o5bobobo4bo3b$o2bo12b3obobo9bo5bo7bo3bo7b$o2bo2b3o7bob4o15b2o11b2obo4b$2bo14bo34bo!
28p7.2.rle|rle|28P7.2|12|11|b2o9b$2bo9b$bo10b$b2o7b2o$3bo4bo2bo$b2o2b2o2b2ob$o2bo4bo3b$2o7b2ob$10bob$9bo2b$9b2o!
28p7.2_synth.rle|rle|28P7.2_synth|87|83|62bo24b$61bo25b$61b3o23b3$7bo79b$8b2o77b$7b2o78b$68bo18b$67bo19b$67b3o17b10$4bo82b$5bo81b$3b3o81b3$obo84b$b2o17bo66b$bo19b2o64b$20b2o65b$36bo50b$35bo51b$35b3o49b3$15bobo15bo53b$16b2o16b2o51b$16bo16b2o41b2o9b$77bo9b$76bo10b$28bo47b2o7b2o$21bo4bobo20bobo30b2o2bo$21b2o4b2o14b2o4b2o25b2ob4ob2ob$20bobo20bobo4bo24bo2b2o7b$43bo31b2o7b2ob$85bob$84bo2b$37b2o16bo28b2ob$36b2o16b2o31b$38bo15bobo30b3$34b3o50b$36bo50b$35bo51b$50b2o35b$49b2o19bo16b$51bo17b2o16b$69bobo15b3$66b3o18b$66bo20b$67bo19b10$2b3o82b$4bo82b$3bo83b$63b2o22b$62b2o23b$64bo22b3$8b3o76b$10bo76b$9bo!
28p71.rle|rle|28P7.1|13|9|2b2o9b$2bo10b$7bo5b$6obo5b$o12b$b2ob2o3b2o2b$2bobo4bobob$2bobo6bob$3bo7b2o!
295p5h1v1.rle|rle|295P5H1V1|52|52|13b2o37b$5b2o4b2obobo35b$4b3o4b4o37b$3b2o6b2o5bo33b$2b2o2b2o3bo2bo2bo34b$b2o5bo7bo2b2o31b$b2obo3b4o40b$4bo3b2o2b2obo36b$5b3o4bobo37b$6b2o3b2o2bo36b$6bo5bo39b$b4obo2bo2bo3bo35b$b3o3b5o2b7obo29b$obo4bo10bo2b2o29b$3obo3bo3bo5b3o31b$7bobo2bo7b2o30b$bo3bo5b2o8b2o2bobo24b$4bo7bo8b3obob3o22b$3bo8b3o6bo4bo25b$5bo6bobo5bobo29b$5bo6bob2o3bo4bo27b$13bob4o3bo5bo2bo20b$12b2o2b2obobo3bob3o22b$17bo6bo2b3o3b3o16b$20bo2bo6b2o20b$16b2o4bo2bo10b2o14b$18bo13bo3bo15b$16b2o4b2o8bo19b$17bo3b3o8bobobobo13b$17bo4b2o8bo5b2o12b$24bo8bo2b3o13b$21bo2bo8bo8bo9b$26b4o8b2o3bo8b$23bo6b2o6b2o3bo8b$23bo4bo12bo10b$23bo15bo12b$25b2obobo7bo2bo10b$25bo4bo9b3o9b$28b3ob2o2bo3bo3bob2o4b$29bo2b2obo5bo3bo2bo3b$37b2o2bo3bo6b$34bob2ob2obo2b2o3bob$31bo5bo3bo7bobo$32b2o12b2o3bo$38bo7b2o4b$39b3o3b2o2bo2b$38bo2bob3o6b$38bo4b2o7b$39bo12b$42bo2bo6b$41bo10b$42b2o!
29p9.rle|rle|29P9|10|10|b2o7b$2bo7b$2bob2o4b$b2obobo3b$7bo2b$5b3o2b$2o6b2o$o2bob2obob$2b2obo2bob$6b2o!
2c5ladders.rle|rle|2c/5 ladders|13|274|2bo10b$2b3o8b$b4o8b$b6o6b$7o6b$b2obobo6b$b7o5b$3ob3o6b$b7o5b$b8o4b$2obo3bo5b$b7o5b$b6o6b$2ob3o7b$b3ob3o5b$b7o5b$4ob3o5b$bob3o7b$b6o6b$2ob3obo5b$b3ob3o5b$b8o4b$8o5b$bo3bo7b$b7o5b$9o4b$b4ob2o5b$b6o6b$3obo8b$6o7b$b6o6b$b2ob2o7b$2b3o8b$2bo10b3$2bo10b$2b3o8b$b4o8b$b6o6b$7o6b$b2obobo6b$b7o5b$3ob3o6b$b7o5b$b8o4b$2obo3bo5b$b7o5b$b6o6b$2ob3o7b$b3ob3o5b$b7o5b$4ob3o5b$bob3o7b$b6o6b$7o6b$bob3o7b$b3ob3o5b$8o5b$b7o5b$b3ob3o5b$2ob3o7b$b6o6b$b6o6b$2ob3o7b$b3ob3o5b$b7o5b$8o5b$b3ob3o5b$bob3o7b$7o6b$bob3o7b$b3ob3o5b$8o5b$b3ob3o5b$bob3o7b$7o6b$bob3o7b$b3ob3o5b$8o5b$b3ob3o5b$bob3o7b$7o6b$b7o5b$bobo3bo5b$9o4b$b7o5b$b2ob3o6b$8o5b$b2obobo6b$7o6b$b6o6b$b4o8b$2b3o8b$2bo10b3$bo11b$b3o9b$4o9b$b4o8b$b4o8b$2obo9b$b5o7b$bob3o7b$7o6b$b5o7b$b2o10b$6o7b$bob3o7b$b4o8b$6o7b$b4obo6b$b7o5b$7o6b$bo3bo7b$b6o6b$5ob2o5b$b3ob3o5b$b8o4b$4ob3o5b$b8o4b$b8o4b$2o2bo3bo4b$b7o5b$b3ob3o5b$3ob3o6b$b8o4b$b2ob3ob2o3b$11o2b$b9o3b$bobo3bo5b$10o3b$b10o2b$bob3ob3o3b$4ob3obo3b$b8o4b$b2obobobo4b$10o3b$b4ob3obo2b$b11ob$11o2b$bo3bo3bo3b$b10o2b$12ob$b3ob3ob2o2b$bob3ob3o3b$11o2b$bob3ob3o3b$b3ob3ob2o2b$11o2b$b3ob3ob2o2b$bob3ob3o3b$11o2b$b10o2b$bobo3bo5b$12ob$b11ob$b2ob3ob3o2b$11o2b$b2obobobobo2b$10o3b$b9o3b$b4ob3o4b$2b7o4b$2bobobo6b3$2bo10b$2b3o8b$b4o8b$b5o7b$6o7b$b2obo8b$b6o6b$3ob3o6b$b7o5b$b6o6b$4obo7b$b3o9b$bo11b$7o6b$bob3ob2o4b$b8o4b$9o4b$bobobobo5b$b8o4b$4ob3ob2o2b$b10o2b$b10o2b$5ob3o4b$b8o4b$bobobobo5b$9o4b$b9o3b$b2obobobo4b$9o4b$b3ob3o5b$b9o3b$4ob3ob2o2b$b11ob$b10o2b$5ob3o4b$b8o4b$bobobobo5b$10o3b$b9o3b$b2obobobo4b$9o4b$b3ob3obo3b$b10o2b$4ob3ob3ob$b11ob$b11ob$5ob3o4b$b8o4b$bobobobobo3b$10o3b$b9o3b$b2obobobo4b$10o3b$b3ob3ob2o2b$b11ob$4ob3ob3ob$b12o$b11ob$5ob3obo2b$b9o3b$bobobobobo3b$11o2b$b9o3b$b2obobobo4b$11o2b$b3ob3ob3ob$b11ob$4ob3ob3ob$b12o$b12o$5ob3ob2ob$b10o2b$bobobobobo3b$11o2b$b10o2b$b2obobobobo2b$12ob$b3ob3ob3ob$b12o$4ob3ob3ob$b12o$b12o$2o2bo3bo3bo$b11ob$b11ob$3ob3ob3o2b$b4ob3ob2ob$b12o$5ob3ob2ob$b2ob3ob3o2b$b11ob$3ob3ob3o2b$b4ob3ob3o$b12o$13o$b2o3bo3bo2b$b12o$13o$bob3ob3ob2o$b10o2b$2obobobobo3b$b10o2b$11o2b$b3ob3ob2o2b$b8o4b$3bobo!
2fumaroles.rle|rle|2 fumaroles|15|12|2o13b$o2b2o4bo5b$b2ob2o3bo5b$4b2o3bo5b$4b2o9b$b2ob2o4b2o3b$o2b2o3bo4bob$2o6bo4bob$8bo4bob$9bo2bo2b$7bobo2bobo$7b2o4b2o!
2x12infinitegrowth.rle|rle|2x12 infinite growth|12|2|o2b2ob4obo$6ob2o2bo!
